,date,CPIAUCSL,DTWEXBGS,FEDFUNDS,GDPC1,INDPRO,M2SL,PAYEMS,SP500,UMCSENT,UNRATE,VIXCLS
2310,2021-10-27,278.82,113.63,0.08,21903.85,101.27,21316.7,149206.0,4551.68,67.4,4.2,16.98
2311,2021-10-28,278.82,113.45,0.08,21903.85,101.27,21316.7,149206.0,4596.42,67.4,4.2,16.53
2312,2021-10-29,278.82,114.15,0.08,21903.85,101.27,21316.7,149206.0,4605.38,67.4,4.2,16.26
2313,2021-10-30,278.82,114.15,0.08,21903.85,101.27,21316.7,149206.0,4605.38,67.4,4.2,16.26
2314,2021-10-31,278.82,114.15,0.08,21903.85,101.27,21316.7,149206.0,4605.38,67.4,4.2,16.26
2315,2021-11-01,278.82,114.22,0.08,21903.85,101.27,21316.7,149206.0,4613.67,67.4,4.2,16.41
2316,2021-11-02,280.81,114.3,0.08,21903.85,101.19,21471.0,149781.0,4630.65,70.6,3.9,16.03
2317,2021-11-03,280.81,114.38,0.08,21903.85,101.19,21471.0,149781.0,4660.57,70.6,3.9,15.1
2318,2021-11-04,280.81,114.37,0.08,21903.85,101.19,21471.0,149781.0,4680.06,70.6,3.9,15.44
2319,2021-11-05,280.81,114.09,0.08,21903.85,101.19,21471.0,149781.0,4697.53,70.6,3.9,16.48
2320,2021-11-06,280.81,114.09,0.08,21903.85,101.19,21471.0,149781.0,4697.53,70.6,3.9,16.48
2321,2021-11-07,280.81,114.09,0.08,21903.85,101.19,21471.0,149781.0,4697.53,70.6,3.9,16.48
2322,2021-11-08,280.81,113.84,0.08,21903.85,101.19,21471.0,149781.0,4701.7,70.6,3.9,17.22
2323,2021-11-09,280.81,113.77,0.08,21903.85,101.19,21471.0,149781.0,4685.25,70.6,3.9,17.78
2324,2021-11-10,280.81,114.16,0.08,21903.85,101.19,21471.0,149781.0,4646.71,70.6,3.9,18.73
2325,2021-11-11,280.81,114.345,0.08,21903.85,101.19,21471.0,149781.0,4649.27,70.6,3.9,17.66
2326,2021-11-12,280.81,114.53,0.08,21903.85,101.19,21471.0,149781.0,4682.85,70.6,3.9,16.29
2327,2021-11-13,280.81,114.53,0.08,21903.85,101.19,21471.0,149781.0,4682.85,70.6,3.9,16.29
2328,2021-11-14,280.81,114.53,0.08,21903.85,101.19,21471.0,149781.0,4682.85,70.6,3.9,16.29
2329,2021-11-15,280.81,114.6,0.08,21903.85,101.19,21471.0,149781.0,4682.8,70.6,3.9,16.49
2330,2021-11-16,280.81,115.15,0.08,21903.85,101.19,21471.0,149781.0,4700.9,70.6,3.9,16.37
2331,2021-11-17,280.81,115.04,0.08,21903.85,101.19,21471.0,149781.0,4688.67,70.6,3.9,17.11
2332,2021-11-18,280.81,115.08,0.08,21903.85,101.19,21471.0,149781.0,4704.54,70.6,3.9,17.59
2333,2021-11-19,280.81,115.23,0.08,21903.85,101.19,21471.0,149781.0,4697.96,70.6,3.9,17.91
2334,2021-11-20,280.81,115.23,0.08,21903.85,101.19,21471.0,149781.0,4697.96,70.6,3.9,17.91
2335,2021-11-21,280.81,115.23,0.08,21903.85,101.19,21471.0,149781.0,4697.96,70.6,3.9,17.91
2336,2021-11-22,280.81,115.66,0.08,21903.85,101.19,21471.0,149781.0,4682.94,70.6,3.9,19.17
2337,2021-11-23,280.81,116.03,0.08,21903.85,101.19,21471.0,149781.0,4690.7,70.6,3.9,19.38
2338,2021-11-24,280.81,116.29,0.08,21903.85,101.19,21471.0,149781.0,4701.46,70.6,3.9,18.58
2339,2021-11-25,280.81,116.41,0.08,21903.85,101.19,21471.0,149781.0,4648.04,70.6,3.9,23.6
2340,2021-11-26,280.81,116.53,0.08,21903.85,101.19,21471.0,149781.0,4594.62,70.6,3.9,28.62
2341,2021-11-27,280.81,116.53,0.08,21903.85,101.19,21471.0,149781.0,4594.62,70.6,3.9,28.62
2342,2021-11-28,280.81,116.53,0.08,21903.85,101.19,21471.0,149781.0,4594.62,70.6,3.9,28.62
2343,2021-11-29,280.81,116.6,0.08,21903.85,101.19,21471.0,149781.0,4655.27,70.6,3.9,22.96
2344,2021-11-30,280.81,116.22,0.08,21903.85,101.19,21471.0,149781.0,4567.0,70.6,3.9,27.19
2345,2021-12-01,280.81,115.9,0.08,21903.85,101.19,21471.0,149781.0,4513.04,70.6,3.9,31.12
2346,2021-12-02,282.54,116.03,0.08,21903.85,101.21,21585.9,150006.0,4577.1,67.2,4.0,27.95
2347,2021-12-03,282.54,116.25,0.08,21903.85,101.21,21585.9,150006.0,4538.43,67.2,4.0,30.67
2348,2021-12-04,282.54,116.25,0.08,21903.85,101.21,21585.9,150006.0,4538.43,67.2,4.0,30.67
2349,2021-12-05,282.54,116.25,0.08,21903.85,101.21,21585.9,150006.0,4538.43,67.2,4.0,30.67
2350,2021-12-06,282.54,116.17,0.08,21903.85,101.21,21585.9,150006.0,4591.67,67.2,4.0,27.18
2351,2021-12-07,282.54,115.87,0.08,21903.85,101.21,21585.9,150006.0,4686.75,67.2,4.0,21.89
2352,2021-12-08,282.54,115.45,0.08,21903.85,101.21,21585.9,150006.0,4701.21,67.2,4.0,19.9
2353,2021-12-09,282.54,115.79,0.08,21903.85,101.21,21585.9,150006.0,4667.45,67.2,4.0,21.58
2354,2021-12-10,282.54,115.59,0.08,21903.85,101.21,21585.9,150006.0,4712.02,67.2,4.0,18.69
2355,2021-12-11,282.54,115.59,0.08,21903.85,101.21,21585.9,150006.0,4712.02,67.2,4.0,18.69
2356,2021-12-12,282.54,115.59,0.08,21903.85,101.21,21585.9,150006.0,4712.02,67.2,4.0,18.69
2357,2021-12-13,282.54,115.85,0.08,21903.85,101.21,21585.9,150006.0,4668.97,67.2,4.0,20.31
2358,2021-12-14,282.54,116.25,0.08,21903.85,101.21,21585.9,150006.0,4634.09,67.2,4.0,21.89
2359,2021-12-15,282.54,116.43,0.08,21903.85,101.21,21585.9,150006.0,4709.85,67.2,4.0,19.29
2360,2021-12-16,282.54,115.73,0.08,21903.85,101.21,21585.9,150006.0,4668.67,67.2,4.0,20.57
2361,2021-12-17,282.54,115.8,0.08,21903.85,101.21,21585.9,150006.0,4620.64,67.2,4.0,21.57
2362,2021-12-18,282.54,115.8,0.08,21903.85,101.21,21585.9,150006.0,4620.64,67.2,4.0,21.57
2363,2021-12-19,282.54,115.8,0.08,21903.85,101.21,21585.9,150006.0,4620.64,67.2,4.0,21.57
2364,2021-12-20,282.54,116.02,0.08,21903.85,101.21,21585.9,150006.0,4568.02,67.2,4.0,22.87
2365,2021-12-21,282.54,116.12,0.08,21903.85,101.21,21585.9,150006.0,4649.23,67.2,4.0,21.01
2366,2021-12-22,282.54,115.76,0.08,21903.85,101.21,21585.9,150006.0,4696.56,67.2,4.0,18.63
2367,2021-12-23,282.54,115.55,0.08,21903.85,101.21,21585.9,150006.0,4725.79,67.2,4.0,17.96
2368,2021-12-24,282.54,115.515,0.08,21903.85,101.21,21585.9,150006.0,4758.49,67.2,4.0,17.82
2369,2021-12-25,282.54,115.515,0.08,21903.85,101.21,21585.9,150006.0,4758.49,67.2,4.0,17.82
2370,2021-12-26,282.54,115.515,0.08,21903.85,101.21,21585.9,150006.0,4758.49,67.2,4.0,17.82
2371,2021-12-27,282.54,115.48,0.08,21903.85,101.21,21585.9,150006.0,4791.19,67.2,4.0,17.68
2372,2021-12-28,282.54,115.43,0.08,21903.85,101.21,21585.9,150006.0,4786.35,67.2,4.0,17.54
2373,2021-12-29,282.54,115.38,0.08,21903.85,101.21,21585.9,150006.0,4793.06,67.2,4.0,16.95
2374,2021-12-30,282.54,115.3,0.08,21903.85,101.21,21585.9,150006.0,4778.73,67.2,4.0,17.33
2375,2021-12-31,282.54,115.36,0.08,21903.85,101.21,21585.9,150006.0,4766.18,67.2,4.0,17.22
2376,2022-01-01,282.54,115.42,0.08,21903.85,101.21,21585.9,150006.0,4796.56,67.2,4.0,16.6
2377,2022-01-02,282.54,115.42,0.08,21903.85,101.21,21585.9,150006.0,4796.56,67.2,4.0,16.6
2378,2022-01-03,284.52,115.42,0.08,21919.22,101.85,21684.2,150875.0,4796.56,62.8,3.8,16.6
2379,2022-01-04,284.52,115.33,0.08,21919.22,101.85,21684.2,150875.0,4793.54,62.8,3.8,16.91
2380,2022-01-05,284.52,115.15,0.08,21919.22,101.85,21684.2,150875.0,4700.58,62.8,3.8,19.73
2381,2022-01-06,284.52,115.42,0.08,21919.22,101.85,21684.2,150875.0,4696.05,62.8,3.8,19.61
2382,2022-01-07,284.52,115.06,0.08,21919.22,101.85,21684.2,150875.0,4677.03,62.8,3.8,18.76
2383,2022-01-08,284.52,115.06,0.08,21919.22,101.85,21684.2,150875.0,4677.03,62.8,3.8,18.76
2384,2022-01-09,284.52,115.06,0.08,21919.22,101.85,21684.2,150875.0,4677.03,62.8,3.8,18.76
2385,2022-01-10,284.52,115.24,0.08,21919.22,101.85,21684.2,150875.0,4670.29,62.8,3.8,19.4
2386,2022-01-11,284.52,114.85,0.08,21919.22,101.85,21684.2,150875.0,4713.07,62.8,3.8,18.41
2387,2022-01-12,284.52,114.37,0.08,21919.22,101.85,21684.2,150875.0,4726.35,62.8,3.8,17.62
2388,2022-01-13,284.52,114.19,0.08,21919.22,101.85,21684.2,150875.0,4659.03,62.8,3.8,20.31
2389,2022-01-14,284.52,114.4,0.08,21919.22,101.85,21684.2,150875.0,4662.85,62.8,3.8,19.19
2390,2022-01-15,284.52,114.4,0.08,21919.22,101.85,21684.2,150875.0,4662.85,62.8,3.8,19.19
2391,2022-01-16,284.52,114.4,0.08,21919.22,101.85,21684.2,150875.0,4662.85,62.8,3.8,19.19
2392,2022-01-17,284.52,114.575,0.08,21919.22,101.85,21684.2,150875.0,4619.98,62.8,3.8,20.990000000000002
2393,2022-01-18,284.52,114.75,0.08,21919.22,101.85,21684.2,150875.0,4577.11,62.8,3.8,22.79
2394,2022-01-19,284.52,114.63,0.08,21919.22,101.85,21684.2,150875.0,4532.76,62.8,3.8,23.85
2395,2022-01-20,284.52,114.48,0.08,21919.22,101.85,21684.2,150875.0,4482.73,62.8,3.8,25.59
2396,2022-01-21,284.52,114.63,0.08,21919.22,101.85,21684.2,150875.0,4397.94,62.8,3.8,28.85
2397,2022-01-22,284.52,114.63,0.08,21919.22,101.85,21684.2,150875.0,4397.94,62.8,3.8,28.85
2398,2022-01-23,284.52,114.63,0.08,21919.22,101.85,21684.2,150875.0,4397.94,62.8,3.8,28.85
2399,2022-01-24,284.52,115.22,0.08,21919.22,101.85,21684.2,150875.0,4410.13,62.8,3.8,29.9
2400,2022-01-25,284.52,115.18,0.08,21919.22,101.85,21684.2,150875.0,4356.45,62.8,3.8,31.16
2401,2022-01-26,284.52,115.1,0.08,21919.22,101.85,21684.2,150875.0,4349.93,62.8,3.8,31.96
2402,2022-01-27,284.52,115.99,0.08,21919.22,101.85,21684.2,150875.0,4326.51,62.8,3.8,30.49
2403,2022-01-28,284.52,116.05,0.08,21919.22,101.85,21684.2,150875.0,4431.85,62.8,3.8,27.66
2404,2022-01-29,284.52,116.05,0.08,21919.22,101.85,21684.2,150875.0,4431.85,62.8,3.8,27.66
2405,2022-01-30,284.52,116.05,0.08,21919.22,101.85,21684.2,150875.0,4431.85,62.8,3.8,27.66
2406,2022-01-31,284.52,115.57,0.08,21919.22,101.85,21684.2,150875.0,4515.55,62.8,3.8,24.83
2407,2022-02-01,284.52,115.38,0.08,21919.22,101.85,21684.2,150875.0,4546.54,62.8,3.8,21.96
2408,2022-02-02,287.47,115.16,0.2,21919.22,102.67,21720.8,151346.0,4589.38,59.4,3.7,22.09
2409,2022-02-03,287.47,114.92,0.2,21919.22,102.67,21720.8,151346.0,4477.44,59.4,3.7,24.35
2410,2022-02-04,287.47,115.15,0.2,21919.22,102.67,21720.8,151346.0,4500.53,59.4,3.7,23.22
2411,2022-02-05,287.47,115.15,0.2,21919.22,102.67,21720.8,151346.0,4500.53,59.4,3.7,23.22
2412,2022-02-06,287.47,115.15,0.2,21919.22,102.67,21720.8,151346.0,4500.53,59.4,3.7,23.22
2413,2022-02-07,287.47,115.02,0.2,21919.22,102.67,21720.8,151346.0,4483.87,59.4,3.7,22.86
2414,2022-02-08,287.47,115.1,0.2,21919.22,102.67,21720.8,151346.0,4521.54,59.4,3.7,21.44
2415,2022-02-09,287.47,114.83,0.2,21919.22,102.67,21720.8,151346.0,4587.18,59.4,3.7,19.96
2416,2022-02-10,287.47,114.56,0.2,21919.22,102.67,21720.8,151346.0,4504.08,59.4,3.7,23.91
2417,2022-02-11,287.47,114.85,0.2,21919.22,102.67,21720.8,151346.0,4418.64,59.4,3.7,27.36
2418,2022-02-12,287.47,114.85,0.2,21919.22,102.67,21720.8,151346.0,4418.64,59.4,3.7,27.36
2419,2022-02-13,287.47,114.85,0.2,21919.22,102.67,21720.8,151346.0,4418.64,59.4,3.7,27.36
2420,2022-02-14,287.47,115.2,0.2,21919.22,102.67,21720.8,151346.0,4401.67,59.4,3.7,28.33
2421,2022-02-15,287.47,114.94,0.2,21919.22,102.67,21720.8,151346.0,4471.07,59.4,3.7,25.7
2422,2022-02-16,287.47,114.7,0.2,21919.22,102.67,21720.8,151346.0,4475.01,59.4,3.7,24.29
2423,2022-02-17,287.47,114.68,0.2,21919.22,102.67,21720.8,151346.0,4380.26,59.4,3.7,28.11
2424,2022-02-18,287.47,114.8,0.2,21919.22,102.67,21720.8,151346.0,4348.87,59.4,3.7,27.75
2425,2022-02-19,287.47,114.8,0.2,21919.22,102.67,21720.8,151346.0,4348.87,59.4,3.7,27.75
2426,2022-02-20,287.47,114.8,0.2,21919.22,102.67,21720.8,151346.0,4348.87,59.4,3.7,27.75
2427,2022-02-21,287.47,114.755,0.2,21919.22,102.67,21720.8,151346.0,4326.8150000000005,59.4,3.7,28.28
2428,2022-02-22,287.47,114.71,0.2,21919.22,102.67,21720.8,151346.0,4304.76,59.4,3.7,28.81
2429,2022-02-23,287.47,114.67,0.2,21919.22,102.67,21720.8,151346.0,4225.5,59.4,3.7,31.02
2430,2022-02-24,287.47,115.95,0.2,21919.22,102.67,21720.8,151346.0,4288.7,59.4,3.7,30.32
2431,2022-02-25,287.47,115.26,0.2,21919.22,102.67,21720.8,151346.0,4384.65,59.4,3.7,27.59
2432,2022-02-26,287.47,115.26,0.2,21919.22,102.67,21720.8,151346.0,4384.65,59.4,3.7,27.59
2433,2022-02-27,287.47,115.26,0.2,21919.22,102.67,21720.8,151346.0,4384.65,59.4,3.7,27.59
2434,2022-02-28,287.47,115.23,0.2,21919.22,102.67,21720.8,151346.0,4373.94,59.4,3.7,30.15
2435,2022-03-01,287.47,115.81,0.2,21919.22,102.67,21720.8,151346.0,4306.26,59.4,3.7,33.32
2436,2022-03-02,288.58,115.77,0.33,21919.22,102.9,21749.6,151651.0,4386.54,65.2,3.7,30.74
2437,2022-03-03,288.58,115.96,0.33,21919.22,102.9,21749.6,151651.0,4363.49,65.2,3.7,30.48
2438,2022-03-04,288.58,116.66,0.33,21919.22,102.9,21749.6,151651.0,4328.87,65.2,3.7,31.98
2439,2022-03-05,288.58,116.66,0.33,21919.22,102.9,21749.6,151651.0,4328.87,65.2,3.7,31.98
2440,2022-03-06,288.58,116.66,0.33,21919.22,102.9,21749.6,151651.0,4328.87,65.2,3.7,31.98
2441,2022-03-07,288.58,117.34,0.33,21919.22,102.9,21749.6,151651.0,4201.09,65.2,3.7,36.45
2442,2022-03-08,288.58,117.63,0.33,21919.22,102.9,21749.6,151651.0,4170.7,65.2,3.7,35.13
2443,2022-03-09,288.58,116.61,0.33,21919.22,102.9,21749.6,151651.0,4277.88,65.2,3.7,32.45
2444,2022-03-10,288.58,116.75,0.33,21919.22,102.9,21749.6,151651.0,4259.52,65.2,3.7,30.23
2445,2022-03-11,288.58,117.03,0.33,21919.22,102.9,21749.6,151651.0,4204.31,65.2,3.7,30.75
2446,2022-03-12,288.58,117.03,0.33,21919.22,102.9,21749.6,151651.0,4204.31,65.2,3.7,30.75
2447,2022-03-13,288.58,117.03,0.33,21919.22,102.9,21749.6,151651.0,4204.31,65.2,3.7,30.75
2448,2022-03-14,288.58,117.16,0.33,21919.22,102.9,21749.6,151651.0,4173.11,65.2,3.7,31.77
2449,2022-03-15,288.58,117.25,0.33,21919.22,102.9,21749.6,151651.0,4262.45,65.2,3.7,29.83
2450,2022-03-16,288.58,116.81,0.33,21919.22,102.9,21749.6,151651.0,4357.86,65.2,3.7,26.67
2451,2022-03-17,288.58,116.05,0.33,21919.22,102.9,21749.6,151651.0,4411.67,65.2,3.7,25.67
2452,2022-03-18,288.58,116.14,0.33,21919.22,102.9,21749.6,151651.0,4463.12,65.2,3.7,23.87
2453,2022-03-19,288.58,116.14,0.33,21919.22,102.9,21749.6,151651.0,4463.12,65.2,3.7,23.87
2454,2022-03-20,288.58,116.14,0.33,21919.22,102.9,21749.6,151651.0,4463.12,65.2,3.7,23.87
2455,2022-03-21,288.58,115.95,0.33,21919.22,102.9,21749.6,151651.0,4461.18,65.2,3.7,23.53
2456,2022-03-22,288.58,116.09,0.33,21919.22,102.9,21749.6,151651.0,4511.61,65.2,3.7,22.94
2457,2022-03-23,288.58,116.01,0.33,21919.22,102.9,21749.6,151651.0,4456.24,65.2,3.7,23.57
2458,2022-03-24,288.58,115.97,0.33,21919.22,102.9,21749.6,151651.0,4520.16,65.2,3.7,21.67
2459,2022-03-25,288.58,115.8,0.33,21919.22,102.9,21749.6,151651.0,4543.06,65.2,3.7,20.81
2460,2022-03-26,288.58,115.8,0.33,21919.22,102.9,21749.6,151651.0,4543.06,65.2,3.7,20.81
2461,2022-03-27,288.58,115.8,0.33,21919.22,102.9,21749.6,151651.0,4543.06,65.2,3.7,20.81
2462,2022-03-28,288.58,116.2,0.33,21919.22,102.9,21749.6,151651.0,4575.52,65.2,3.7,19.63
2463,2022-03-29,288.58,115.57,0.33,21919.22,102.9,21749.6,151651.0,4631.6,65.2,3.7,18.9
2464,2022-03-30,288.58,115.09,0.33,21919.22,102.9,21749.6,151651.0,4602.45,65.2,3.7,19.33
2465,2022-03-31,288.58,115.23,0.33,21919.22,102.9,21749.6,151651.0,4530.41,65.2,3.7,20.56
2466,2022-04-01,288.58,115.48,0.33,21919.22,102.9,21749.6,151651.0,4545.86,65.2,3.7,19.63
2467,2022-04-02,288.58,115.48,0.33,21919.22,102.9,21749.6,151651.0,4545.86,65.2,3.7,19.63
2468,2022-04-03,288.58,115.48,0.33,21919.22,102.9,21749.6,151651.0,4545.86,65.2,3.7,19.63
2469,2022-04-04,291.3,115.41,0.77,22066.78,102.97,21689.9,151892.0,4582.64,58.4,3.6,18.57
2470,2022-04-05,291.3,115.73,0.77,22066.78,102.97,21689.9,151892.0,4525.12,58.4,3.6,21.03
2471,2022-04-06,291.3,116.0,0.77,22066.78,102.97,21689.9,151892.0,4481.15,58.4,3.6,22.1
2472,2022-04-07,291.3,116.35,0.77,22066.78,102.97,21689.9,151892.0,4500.21,58.4,3.6,21.55
2473,2022-04-08,291.3,116.42,0.77,22066.78,102.97,21689.9,151892.0,4488.28,58.4,3.6,21.16
2474,2022-04-09,291.3,116.42,0.77,22066.78,102.97,21689.9,151892.0,4488.28,58.4,3.6,21.16
2475,2022-04-10,291.3,116.42,0.77,22066.78,102.97,21689.9,151892.0,4488.28,58.4,3.6,21.16
2476,2022-04-11,291.3,116.54,0.77,22066.78,102.97,21689.9,151892.0,4412.53,58.4,3.6,24.37
2477,2022-04-12,291.3,116.39,0.77,22066.78,102.97,21689.9,151892.0,4397.45,58.4,3.6,24.26
2478,2022-04-13,291.3,116.28,0.77,22066.78,102.97,21689.9,151892.0,4446.59,58.4,3.6,21.82
2479,2022-04-14,291.3,116.76,0.77,22066.78,102.97,21689.9,151892.0,4392.59,58.4,3.6,22.7
2480,2022-04-15,291.3,116.7,0.77,22066.78,102.97,21689.9,151892.0,4392.139999999999,58.4,3.6,22.435000000000002
2481,2022-04-16,291.3,116.7,0.77,22066.78,102.97,21689.9,151892.0,4392.139999999999,58.4,3.6,22.435000000000002
2482,2022-04-17,291.3,116.7,0.77,22066.78,102.97,21689.9,151892.0,4392.139999999999,58.4,3.6,22.435000000000002
2483,2022-04-18,291.3,116.84,0.77,22066.78,102.97,21689.9,151892.0,4391.69,58.4,3.6,22.17
2484,2022-04-19,291.3,117.13,0.77,22066.78,102.97,21689.9,151892.0,4462.21,58.4,3.6,21.37
2485,2022-04-20,291.3,116.73,0.77,22066.78,102.97,21689.9,151892.0,4459.45,58.4,3.6,20.32
2486,2022-04-21,291.3,117.15,0.77,22066.78,102.97,21689.9,151892.0,4393.66,58.4,3.6,22.68
2487,2022-04-22,291.3,118.02,0.77,22066.78,102.97,21689.9,151892.0,4271.78,58.4,3.6,28.21
2488,2022-04-23,291.3,118.02,0.77,22066.78,102.97,21689.9,151892.0,4271.78,58.4,3.6,28.21
2489,2022-04-24,291.3,118.02,0.77,22066.78,102.97,21689.9,151892.0,4271.78,58.4,3.6,28.21
2490,2022-04-25,291.3,118.63,0.77,22066.78,102.97,21689.9,151892.0,4296.12,58.4,3.6,27.02
2491,2022-04-26,291.3,118.97,0.77,22066.78,102.97,21689.9,151892.0,4175.2,58.4,3.6,33.52
2492,2022-04-27,291.3,119.47,0.77,22066.78,102.97,21689.9,151892.0,4183.96,58.4,3.6,31.6
2493,2022-04-28,291.3,120.07,0.77,22066.78,102.97,21689.9,151892.0,4287.5,58.4,3.6,29.99
2494,2022-04-29,291.3,119.49,0.77,22066.78,102.97,21689.9,151892.0,4131.93,58.4,3.6,33.4
2495,2022-04-30,291.3,119.49,0.77,22066.78,102.97,21689.9,151892.0,4131.93,58.4,3.6,33.4
2496,2022-05-01,291.3,119.88,0.77,22066.78,102.97,21689.9,151892.0,4155.38,58.4,3.6,32.34
2497,2022-05-02,295.07,119.88,1.21,22066.78,102.82,21642.5,152353.0,4155.38,50.0,3.6,32.34
2498,2022-05-03,295.07,119.7,1.21,22066.78,102.82,21642.5,152353.0,4175.48,50.0,3.6,29.25
2499,2022-05-04,295.07,119.56,1.21,22066.78,102.82,21642.5,152353.0,4300.17,50.0,3.6,25.42
2500,2022-05-05,295.07,120.0,1.21,22066.78,102.82,21642.5,152353.0,4146.87,50.0,3.6,31.2
2501,2022-05-06,295.07,119.85,1.21,22066.78,102.82,21642.5,152353.0,4123.34,50.0,3.6,30.19
2502,2022-05-07,295.07,119.85,1.21,22066.78,102.82,21642.5,152353.0,4123.34,50.0,3.6,30.19
2503,2022-05-08,295.07,119.85,1.21,22066.78,102.82,21642.5,152353.0,4123.34,50.0,3.6,30.19
2504,2022-05-09,295.07,120.49,1.21,22066.78,102.82,21642.5,152353.0,3991.24,50.0,3.6,34.75
2505,2022-05-10,295.07,120.77,1.21,22066.78,102.82,21642.5,152353.0,4001.05,50.0,3.6,32.99
2506,2022-05-11,295.07,120.39,1.21,22066.78,102.82,21642.5,152353.0,3935.18,50.0,3.6,32.56
2507,2022-05-12,295.07,121.27,1.21,22066.78,102.82,21642.5,152353.0,3930.08,50.0,3.6,31.77
2508,2022-05-13,295.07,120.84,1.21,22066.78,102.82,21642.5,152353.0,4023.89,50.0,3.6,28.87
2509,2022-05-14,295.07,120.84,1.21,22066.78,102.82,21642.5,152353.0,4023.89,50.0,3.6,28.87
2510,2022-05-15,295.07,120.84,1.21,22066.78,102.82,21642.5,152353.0,4023.89,50.0,3.6,28.87
2511,2022-05-16,295.07,120.68,1.21,22066.78,102.82,21642.5,152353.0,4008.01,50.0,3.6,27.47
2512,2022-05-17,295.07,119.88,1.21,22066.78,102.82,21642.5,152353.0,4088.85,50.0,3.6,26.1
2513,2022-05-18,295.07,120.02,1.21,22066.78,102.82,21642.5,152353.0,3923.68,50.0,3.6,30.96
2514,2022-05-19,295.07,119.42,1.21,22066.78,102.82,21642.5,152353.0,3900.79,50.0,3.6,29.35
2515,2022-05-20,295.07,119.36,1.21,22066.78,102.82,21642.5,152353.0,3901.36,50.0,3.6,29.43
2516,2022-05-21,295.07,119.36,1.21,22066.78,102.82,21642.5,152353.0,3901.36,50.0,3.6,29.43
2517,2022-05-22,295.07,119.36,1.21,22066.78,102.82,21642.5,152353.0,3901.36,50.0,3.6,29.43
2518,2022-05-23,295.07,118.71,1.21,22066.78,102.82,21642.5,152353.0,3973.75,50.0,3.6,28.48
2519,2022-05-24,295.07,118.62,1.21,22066.78,102.82,21642.5,152353.0,3941.48,50.0,3.6,29.45
2520,2022-05-25,295.07,118.96,1.21,22066.78,102.82,21642.5,152353.0,3978.73,50.0,3.6,28.37
2521,2022-05-26,295.07,118.77,1.21,22066.78,102.82,21642.5,152353.0,4057.84,50.0,3.6,27.5
2522,2022-05-27,295.07,118.28,1.21,22066.78,102.82,21642.5,152353.0,4158.24,50.0,3.6,25.72
2523,2022-05-28,295.07,118.28,1.21,22066.78,102.82,21642.5,152353.0,4158.24,50.0,3.6,25.72
2524,2022-05-29,295.07,118.28,1.21,22066.78,102.82,21642.5,152353.0,4158.24,50.0,3.6,25.72
2525,2022-05-30,295.07,118.175,1.21,22066.78,102.82,21642.5,152353.0,4145.195,50.0,3.6,26.54
2526,2022-05-31,295.07,118.07,1.21,22066.78,102.82,21642.5,152353.0,4132.15,50.0,3.6,26.19
2527,2022-06-01,295.07,118.69,1.21,22066.78,102.82,21642.5,152353.0,4101.23,50.0,3.6,25.69
2528,2022-06-02,294.94,118.06,1.68,22066.78,103.05,21641.8,153049.0,4176.82,51.5,3.5,24.72
2529,2022-06-03,294.94,118.21,1.68,22066.78,103.05,21641.8,153049.0,4108.54,51.5,3.5,24.79
2530,2022-06-04,294.94,118.21,1.68,22066.78,103.05,21641.8,153049.0,4108.54,51.5,3.5,24.79
2531,2022-06-05,294.94,118.21,1.68,22066.78,103.05,21641.8,153049.0,4108.54,51.5,3.5,24.79
2532,2022-06-06,294.94,118.31,1.68,22066.78,103.05,21641.8,153049.0,4121.43,51.5,3.5,25.07
2533,2022-06-07,294.94,118.44,1.68,22066.78,103.05,21641.8,153049.0,4160.68,51.5,3.5,24.02
2534,2022-06-08,294.94,118.39,1.68,22066.78,103.05,21641.8,153049.0,4115.77,51.5,3.5,23.96
2535,2022-06-09,294.94,118.92,1.68,22066.78,103.05,21641.8,153049.0,4017.82,51.5,3.5,26.09
2536,2022-06-10,294.94,119.99,1.68,22066.78,103.05,21641.8,153049.0,3900.86,51.5,3.5,27.75
2537,2022-06-11,294.94,119.99,1.68,22066.78,103.05,21641.8,153049.0,3900.86,51.5,3.5,27.75
2538,2022-06-12,294.94,119.99,1.68,22066.78,103.05,21641.8,153049.0,3900.86,51.5,3.5,27.75
2539,2022-06-13,294.94,121.15,1.68,22066.78,103.05,21641.8,153049.0,3749.63,51.5,3.5,34.02
2540,2022-06-14,294.94,121.67,1.68,22066.78,103.05,21641.8,153049.0,3735.48,51.5,3.5,32.69
2541,2022-06-15,294.94,121.64,1.68,22066.78,103.05,21641.8,153049.0,3789.99,51.5,3.5,29.62
2542,2022-06-16,294.94,120.68,1.68,22066.78,103.05,21641.8,153049.0,3666.77,51.5,3.5,32.95
2543,2022-06-17,294.94,121.24,1.68,22066.78,103.05,21641.8,153049.0,3674.84,51.5,3.5,31.13
2544,2022-06-18,294.94,121.24,1.68,22066.78,103.05,21641.8,153049.0,3674.84,51.5,3.5,31.13
2545,2022-06-19,294.94,121.24,1.68,22066.78,103.05,21641.8,153049.0,3674.84,51.5,3.5,31.13
2546,2022-06-20,294.94,120.945,1.68,22066.78,103.05,21641.8,153049.0,3719.815,51.5,3.5,31.03
2547,2022-06-21,294.94,120.65,1.68,22066.78,103.05,21641.8,153049.0,3764.79,51.5,3.5,30.19
2548,2022-06-22,294.94,120.52,1.68,22066.78,103.05,21641.8,153049.0,3759.89,51.5,3.5,28.95
